Titre,predictions
conducteur de travaux ,False
developpeur web confirme,True
co-fondateur - developpeur full stack / python django ember.js,True
senior fullstack developer python / vuejs,True
it consultant,True
on site support pour boehringer-ingelheim ,False
chief executive officer de dsn mali,False
assistant des services generaux ,False
responsable qualite / environnement ,False
ingenieur r&d backend,True
senior change management consultant,False
engineering manager,False
copywriter,False
service designer ,False
agile coach / scrum master / agile facilitator ,Not defined
ux/product designer ,True
digital marketing director,False
marketing ,False
ux/ui designer junior,True
chef de projet digital ,False
ux designer ,True
ux consultant ,True
ingenieur systeme linux ,True
consultant ferroviaire en signalisation electrique & automatismes de conduites (cbtc),False
chef de projet docteur/ingenieurtrilingue,False
charge de mission conformite ,False
"chef de projet mop acces fixe, certified scrum master psm(r) | pmp(r) certification (on going)",Not defined
je m'implique dans la communication operationnelle de votre entreprise #ongagneensemble #accompagnement #formation,False
ingenieur d'affaires it,True
auditeur financier ,False
embedded software engineer,True
embedded software engineer,True
ingenieur systeme embarque : developpement et integration logiciel,True
software engineer ,True
leader technique .net,False
delivery team manager ,False
receptionniste hotellerie ,False
etudiant a aix-marseille universite,Not defined
"ingenieur architecte, recherche de nouvelles opportunites",False
technical manager,False
consultant .net,False
consultant junior ,False
consultant .net ,False
chef de projet digital ,False
devops / it solution architect,True
architecte consultant cloud. cloud computing fan,True
senior software engineer ,True
"communication ethique & positive   je realise vos supports visuels   
 #ecoentrepreuneure #positiveimpact",False
senior lead payment manager,False
opticien - responsable secteur optique & solaire ,False
ingenieur backend ,True
computer vision group lead,False
machine learning and optimization group leader ,False
research lab manager,False
technicien informatique ,True
principal research scientist,False
innovation and technology transfer,False
program manager ,False
senior machine learning scientist,False
senior machine learning scientist,False
robotics hardware engineer,False
naver labs corp.,False
naver labs corp. yeonguweon,False
naver labs corp. software engineer,True
senior research scientist,False
research scientist,False
research scientist,False
"freelance data scientist, researcher and instructor",True
research scientist,False
research scientist,False
research scientist,False
chargee de gestion ,False
responsable ressources humaines ,False
management | e-commerce | marketing digital,False
responsable de projet uk/nl ,False
business developer | + de 140 ans d'experience | entreprise du patrimoine vivant ,False
developer freelance,False
directeur artistique ,False
directeur commercial ,False
responsable reseaux sociaux - groupe heroiks,False
designer produit ,False
developpeur it,True
"ingenieur informatique senior, chef de projet, it consultant",True
software engineer ,True
tech lead backend (nodejs) @ trusk,True
coo chief operating officer ,False
chargee de recrutement ,False
employer ,False
full stack software engineer ,True
developpeur web,True
cto @ feed.,True
chef de projet ,False
assistante commerciale ,False
cto ,True
founder - cto ,True
happy it geek,True
data engineer ,True
developpeur c# winform wpf wcf,True
lead developer,False
it project manager,True
referent technique @total-proxi-energies.fr,False
lead developer android ,False
project manager & cloud architect ,True
freelance data scientist & full-stack developer,True
product manager ,False
scrum master/tech lead ,Not defined
frontend developer,True
b2b content builder  @oonay,False
senior web developer,True
react developer,False
dotnet developer,False
dotnet developer,False
application developer,False
enabling app ideas turning into a successful technology business,False
application developer,False
application developer,False
software engineer,True
software engineer/php developer,True
Pan Jian Hua  +60126685728/+60193396332,False
dotnet developer,False
web application developer,True
senior dotnet developer,False
dotnet developer in domino's,False
ui ux designer,True
senior software engineer,True
software engineer,True
senior software engineer,True
engineering manager,False
application developer,False
chargee marketing & communication @humans4help,False
senior consultant,False
senior consultant ,False
servicenow architect,False
cfo,False
technicien essais ,False
technicien methode ,False
superviseur hvac ,False
"recrutement webmarketing, digital & e-commerce",False
chargee de formation,False
consultante transformation - ux product manager - cspo - innovation - design thinking,True
referent technique support local,False
a la recherche d'un nouveau challenge dans le secteur e-commerce / digital,False
project manager e-commerce - travel allemagne/autriche ,False
pre-sales manager ,False
avancons ensemble vers des solutions systemiques innovantes!,False
chef de projets after sales ,False
product owner/ product manager,False
e-store manager linge de maison ,False
technicien proximite ,False
designer,False
designer ui/ux ,True
ui/ux designer ,True
assistante charge chimie de synthese ,False
voip ,False
consultant marketing ,False
etudiante en master international business,Not defined
chef d'entreprise ,False
etudiant en apprentissage ,Not defined
--,False
commercial account manager ,False
assistant import export ,False
conseillere en evolution professionnelle ,False
chargee de gestion rh,False
chef de secteur ,False
etudiante en gestion des entreprises option comptabilite. l'obstination est le chemin de la reussite.,Not defined
technicien de maintenance itinerant ,False
etudiant en gestion de patrimoine,Not defined
chargee de marketing ,False
consultant - ingenieur systemes et reseaux ,True
administrateur systemes et reseaux,True
alternant administrateur systemes et reseaux,Not defined
social media consultante / social media analyst - en freelance,False
gestionnaire rh ,False
quality analyst,False
consultante smart automation / groupe bpce,False
social media analyst,False
manager sap ,False
ingenieur sli ,False
social media consultant ,False
data manager ,True
manager sap advisory,False
social media manager,False
analyste chargee de veille,False
ingenieur systemes et reseaux - analyste de performance ,True
"ingenieur de developpement c++, .net/c# ",False
lead dotnet developer ,False
conseiller specialise en aides techniques et numeriques basse vision ,False
ingenieur web et realite virtuelle ,True
--,False
unix system engineer,True
vp - head of engie suez market segment ,False
