Titre,label_predict,true_label,Sampling
etudiant en deuxieme annee a institut mediterraneen d'etude et recherche en informatique et robotique (imerir),FALSE,FALSE,TRAIN
"helping your international business expansion strategy in the uk & ireland and facilitating your international investment in france | healthcare, biotechnology, medtech, digital health & sports",FALSE,FALSE,TRAIN
ingenieur ratp: etudes energie traction,FALSE,FALSE,TRAIN
pricing manager,FALSE,FALSE,TRAIN
consultant architecte cybersecu,FALSE,FALSE,TRAIN
commando front office listed products trading desk,TRUE,TRUE,TRAIN
risk & pnl business analyst,FALSE,FALSE,TRAIN
commando it front office,TRUE,TRUE,TRAIN
juriste dgci,FALSE,FALSE,TRAIN
director of apps consulting department,FALSE,FALSE,TRAIN
technicien de maintenance multitechnique,FALSE,FALSE,TRAIN
"recherche d'un stage de 6 mois dans le marketing, l'evenementiel ou la communication.",FALSE,FALSE,TRAIN
senior consultant engineer,FALSE,FALSE,TRAIN
ingenieur etudes et developpement,FALSE,FALSE,TRAIN
consultante technique mdm ( ebx tibco ),FALSE,FALSE,TRAIN
ingenieur d'etudes et developpement,FALSE,FALSE,TRAIN
senior software engineer,TRUE,TRUE,TRAIN
global product life cycle manager,FALSE,FALSE,TRAIN
devops/dev web,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
responsable des ressources humaines,FALSE,FALSE,TRAIN
president & co-founder @ nomank,FALSE,FALSE,TRAIN
avocat senior manager,FALSE,FALSE,TRAIN
responsable qualite / risques / communication,FALSE,FALSE,TRAIN
product manager,FALSE,FALSE,TRAIN
developpeur,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
gerant et fondateur associe - fokus,FALSE,FALSE,TRAIN
developpeur applications web,TRUE,TRUE,TRAIN
ingenieur d'etude .net/reactjs,FALSE,FALSE,TRAIN
passionnee par l'inter culturel,FALSE,FALSE,TRAIN
consultant .net,FALSE,FALSE,TRAIN
ingenieur logiciels,FALSE,FALSE,TRAIN
developpeur a la recherche d'une alternance. java html css php c# javascript sql magento 1,TRUE,TRUE,TRAIN
consultant devops,TRUE,TRUE,TRAIN
developpeur angular / symfony freelance,TRUE,TRUE,TRAIN
apprenti ingenieur logiciel devops,TRUE,TRUE,TRAIN
developpeur front-end,TRUE,TRUE,TRAIN
ingenieur developpeur full-stack (php / react native),TRUE,TRUE,TRAIN
"enseignant de mathematiques 
 departement informatique
 chef de departement",FALSE,FALSE,TRAIN
legal manager,FALSE,FALSE,TRAIN
assistante merchandising & supply chain,FALSE,FALSE,TRAIN
developpeuse ruby on rails,FALSE,FALSE,TRAIN
product marketing manager @ captain contrat,FALSE,FALSE,TRAIN
developpeur full stack (parfois),TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
senior back-end engineer,FALSE,FALSE,TRAIN
en recherche de stage de 5e annee en devsecops de mars a septembre 2021 en france ou a l'etranger.,FALSE,FALSE,TRAIN
ingenieur en securite informatique,FALSE,FALSE,TRAIN
analista desenvolvedor .net senior | cpqi group,FALSE,FALSE,TRAIN
desenvolvedor .net senior,FALSE,FALSE,TRAIN
desenvolvedor .net,FALSE,FALSE,TRAIN
desenvolvedor front-end,TRUE,TRUE,TRAIN
risk analyst and python developer,TRUE,TRUE,TRAIN
direction compliance/controle,FALSE,FALSE,TRAIN
r&d software engineer,TRUE,TRUE,TRAIN
agile team facilitator,FALSE,FALSE,TRAIN
regisseur technique,FALSE,FALSE,TRAIN
diplome d'ingenieur,FALSE,FALSE,TRAIN
"developpeur en alternance a cgi (angular, java, spring boot)",TRUE,TRUE,TRAIN
technicienne video/assistante video,FALSE,FALSE,TRAIN
team head,FALSE,FALSE,TRAIN
concepteur developpeur d'applications,TRUE,TRUE,TRAIN
technicien plateau vr,FALSE,FALSE,TRAIN
charge d'affaires,FALSE,FALSE,TRAIN
fab manager cube eic / etudiant a isen lille,FALSE,FALSE,TRAIN
apprenti ingenieur developpeur full stack,TRUE,TRUE,TRAIN
animateur des partenariats sur le marche des professionnels et des professions liberales,FALSE,FALSE,TRAIN
comptable junior,FALSE,FALSE,TRAIN
consultant cybersecurite,TRUE,TRUE,TRAIN
ingenieur support,FALSE,FALSE,TRAIN
chargee de projets & logistique,FALSE,FALSE,TRAIN
technicien video,FALSE,FALSE,TRAIN
client service executive,FALSE,FALSE,TRAIN
technicien video,FALSE,FALSE,TRAIN
technicien evenementiel audiovisuel,FALSE,FALSE,TRAIN
directeur administratif et financier,FALSE,FALSE,TRAIN
responsable back office,FALSE,FALSE,TRAIN
consultant ambacia services,FALSE,FALSE,TRAIN
conseillere d insertion professionnel,FALSE,FALSE,TRAIN
consultant independant,FALSE,FALSE,TRAIN
investment analyst - equity & debt,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
project manager @ bnp paribas corporate and institutional banking -agile oriented,FALSE,FALSE,TRAIN
chef de mission aides aux territoires et tourisme,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
animateur social,FALSE,FALSE,TRAIN
responsable comptabilite vie,FALSE,FALSE,TRAIN
viticulteur,FALSE,FALSE,TRAIN
president d'honneur de la federation francaise d'aerostation,FALSE,FALSE,TRAIN
responsable developpement commercial,FALSE,FALSE,TRAIN
gerant boulangerie,FALSE,FALSE,TRAIN
charge de mission moa,FALSE,FALSE,TRAIN
fixed income portfolio manager,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
ux researcher | ergonome,TRUE,TRUE,TRAIN
maitre de conferences,FALSE,FALSE,TRAIN
psychologue stagiaire aupres d'une psychologue clinicienn,FALSE,FALSE,TRAIN
ux designer,TRUE,TRUE,TRAIN
assistante de recherche,FALSE,FALSE,TRAIN
maitre de conferences en sciences de l'education,FALSE,FALSE,TRAIN
psychologue clinicienne,FALSE,FALSE,TRAIN
responsable de la prevention des risques professionnels,FALSE,FALSE,TRAIN
a la recherche d'un stage de master 2 dans le domaine de l'ergonomie,FALSE,FALSE,TRAIN
psychometricien,FALSE,FALSE,TRAIN
etudiant(e) a universite rennes 2,FALSE,FALSE,TRAIN
medecin chef de service en medecine physique et de readaptation,FALSE,FALSE,TRAIN
animatrice amelioration continue et modernisation,FALSE,FALSE,TRAIN
psychologue - docteur en psychologie,FALSE,FALSE,TRAIN
infirmier - unite d'anesthesie et chirurgie ambulatoire polyvalente adultes et enfants,FALSE,FALSE,TRAIN
"assistante administrative et commerciale/ region parisienne/
 historienne de l'art",FALSE,FALSE,TRAIN
"psychologue - docteur en psychologie, phd.",FALSE,FALSE,TRAIN
a la recherche d'un nouvel emploi,FALSE,FALSE,TRAIN
psychologue stagiaire itep hallouvry,FALSE,FALSE,TRAIN
group cfo,FALSE,FALSE,TRAIN
directeur administratif et financier,FALSE,FALSE,TRAIN
chief financial officer,FALSE,FALSE,TRAIN
group finance controller,FALSE,FALSE,TRAIN
chargee d'affaires associations institutionnels,FALSE,FALSE,TRAIN
director finance controlling,FALSE,FALSE,TRAIN
vp tax,FALSE,FALSE,TRAIN
start up specialist,FALSE,FALSE,TRAIN
vp finance,FALSE,FALSE,TRAIN
senior manager corporate finance,FALSE,FALSE,TRAIN
manager consolidation et reporting,FALSE,FALSE,TRAIN
senior manager operations financieres,FALSE,FALSE,TRAIN
assistante de direction,FALSE,FALSE,TRAIN
controleur de gestion,FALSE,FALSE,TRAIN
responsable de relations publiques,FALSE,FALSE,TRAIN
co-fondateur de dbv-technologies,FALSE,FALSE,TRAIN
retraite,FALSE,FALSE,TRAIN
senior manager - transaction services,FALSE,FALSE,TRAIN
ingenieure controle qualite,FALSE,FALSE,TRAIN
vp finance,FALSE,FALSE,TRAIN
ingenieur java jee / angular,TRUE,TRUE,TRAIN
ingenieur developpement javaee(full stack),FALSE,FALSE,TRAIN
java software developer,TRUE,TRUE,TRAIN
consultant java/java ee,TRUE,TRUE,TRAIN
developpeur fullstack java 8+ / angular 9+,TRUE,TRUE,TRAIN
consultant java/java ee,TRUE,TRUE,TRAIN
consultant java / j2e,TRUE,TRUE,TRAIN
engineer software,TRUE,TRUE,TRAIN
pc product manager - asus,FALSE,FALSE,TRAIN
product costing manager for desktops & all-in-ones,FALSE,FALSE,TRAIN
product life cycle manager,FALSE,FALSE,TRAIN
chef de produit - division stockage,FALSE,FALSE,TRAIN
oss product manager,FALSE,FALSE,TRAIN
responsable administrative,FALSE,FALSE,TRAIN
product support manager,FALSE,FALSE,TRAIN
assistant commercial,FALSE,FALSE,TRAIN
actuellement en alternance,FALSE,FALSE,TRAIN
omnichannel marketing manager,FALSE,FALSE,TRAIN
responsable de production des ventes privees,FALSE,FALSE,TRAIN
assistant commerciale  fackelmann france,FALSE,FALSE,TRAIN
product manager,FALSE,FALSE,TRAIN
commercial,FALSE,FALSE,TRAIN
product manager,FALSE,FALSE,TRAIN
"international product manager
 solar protection - serge ferrari",FALSE,FALSE,TRAIN
product manager - product development,FALSE,FALSE,TRAIN
api & services product manager,FALSE,FALSE,TRAIN
developpeur informatique,TRUE,TRUE,TRAIN
notaire,FALSE,FALSE,TRAIN
assistant de justice,FALSE,FALSE,TRAIN
"etudiante au cnam enjmin en tant qu'ingenieure informatique en systemes interactifs, en alternance ",FALSE,FALSE,TRAIN
chef d'entreprise,FALSE,FALSE,TRAIN
gerant,FALSE,FALSE,TRAIN
chef d'entreprise tunzini bordeaux,FALSE,FALSE,TRAIN
enseignant chercheur,FALSE,FALSE,TRAIN
chef de projet e-commerce,FALSE,FALSE,TRAIN
conseiller en pedagogie financiere,FALSE,FALSE,TRAIN
gerant,FALSE,FALSE,TRAIN
charge de mission,FALSE,FALSE,TRAIN
directeur,FALSE,FALSE,TRAIN
directeur,FALSE,FALSE,TRAIN
charge d'etude environnement,FALSE,FALSE,TRAIN
assistante formation et commerciale,FALSE,FALSE,TRAIN
"a la recherche d'une nouvelle opportunite
 recrutement / communication globale / commerce",FALSE,FALSE,TRAIN
responsable projets formation,FALSE,FALSE,TRAIN
consultant formateur - progiciel sante equinox,FALSE,FALSE,TRAIN
plombier / chauffagiste / licence grdf soudage acier,FALSE,FALSE,TRAIN
technicien fabrication mecanique,FALSE,FALSE,TRAIN
technicien superieur batiment construction,FALSE,FALSE,TRAIN
tim,FALSE,FALSE,TRAIN
"directeur d'agences region centre (tours, orleans, blois, poitiers, le mans,niort, bourges ...) ",FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
augmente la valeur des entreprises par la simplification numerique,FALSE,FALSE,TRAIN
" drh externalisee a temps partage % operationnelle
 directrice agence regionale bras droit des dirigeants normandie",FALSE,FALSE,TRAIN
referente recrutement,FALSE,FALSE,TRAIN
chargee de mission rh et formation,FALSE,FALSE,TRAIN
product manager,FALSE,FALSE,TRAIN
responsable commerciale aura / key account manager edf,FALSE,FALSE,TRAIN
manager,FALSE,FALSE,TRAIN
product manager,FALSE,FALSE,TRAIN
product owner @dawex,FALSE,FALSE,TRAIN
chef de projet innovation digitale,FALSE,FALSE,TRAIN
scrum master/chef de projet technique .net,FALSE,FALSE,TRAIN
"lead developer @keplr
 typescript expert",FALSE,FALSE,TRAIN
finance manager,FALSE,FALSE,TRAIN
chef de projet it @ bnp paribas,TRUE,TRUE,TRAIN
responsable projets & innovation,FALSE,FALSE,TRAIN
consultante fonctionnelle,FALSE,FALSE,TRAIN
back-end developer,FALSE,FALSE,TRAIN
service et change manager / chef de projet / formateur it,TRUE,TRUE,TRAIN
co-fondateur,FALSE,FALSE,TRAIN
scrum master,FALSE,FALSE,TRAIN
chef de projet,FALSE,FALSE,TRAIN
cto / manager,TRUE,TRUE,TRAIN
full-stack js engineer,FALSE,FALSE,TRAIN
developpeur fullstack freelance,TRUE,TRUE,TRAIN
devops engineer,TRUE,TRUE,TRAIN
developpeur full stack,TRUE,TRUE,TRAIN
lead software developer,TRUE,TRUE,TRAIN
charge de mission qualite,FALSE,FALSE,TRAIN
developpeur front-end,TRUE,TRUE,TRAIN
|product manager|  products that matters.,FALSE,FALSE,TRAIN
lead developer and associate,FALSE,FALSE,TRAIN
developpement informatique/web/ruby/ruby on rails,TRUE,TRUE,TRAIN
developpeur full stack - 12 ans d'experience,TRUE,TRUE,TRAIN
developpeur fullstack senior,TRUE,TRUE,TRAIN
developpeur ruby on rails,TRUE,TRUE,TRAIN
charge de projet it,TRUE,TRUE,TRAIN
just a simple system engineer,FALSE,FALSE,TRAIN
etudiant epitech : recherche d'alternance en 2020,FALSE,FALSE,TRAIN
developer full stack,FALSE,FALSE,TRAIN
epita: ingenieure informatique,FALSE,FALSE,TRAIN
junior engine programmer,FALSE,FALSE,TRAIN
analyste developpeur,TRUE,TRUE,TRAIN
lead developer,FALSE,FALSE,TRAIN
diplome d'ingenieur,FALSE,FALSE,TRAIN
software engineer intern,TRUE,TRUE,TRAIN
etudiant(e) (epita: ecole d'ingenieur en informatique),FALSE,FALSE,TRAIN
consultant - ingenierie en systemes d'information (si),FALSE,FALSE,TRAIN
software engineer (fullstack) compliance a la societe generale,TRUE,TRUE,TRAIN
ux & ui designer,TRUE,TRUE,TRAIN
moin! don't lose that little spark of madness,FALSE,FALSE,TRAIN
designing impactful user-centered experiences,FALSE,FALSE,TRAIN
senior ingenieur bei thyssenkrupp steel,FALSE,FALSE,TRAIN
product data manager | data analyst @science & data team,TRUE,TRUE,TRAIN
building the lab of the future,FALSE,FALSE,TRAIN
senior ux designer | ux researcher,TRUE,TRUE,TRAIN
senior user experience designer,FALSE,FALSE,TRAIN
design,FALSE,FALSE,TRAIN
experience designer,FALSE,FALSE,TRAIN
senior product designer,FALSE,FALSE,TRAIN
ux architect,TRUE,TRUE,TRAIN
ceo,FALSE,FALSE,TRAIN
user experience designer,FALSE,FALSE,TRAIN
"lead design researcher. sustainable design & digital transformation, dr. phil.",FALSE,FALSE,TRAIN
ux researcher,TRUE,TRUE,TRAIN
senior ux researcher,TRUE,TRUE,TRAIN
ux researcher,TRUE,TRUE,TRAIN
"usability engineer, ux design consultant, user research specialist & scum master_at userfriend_userfriend.de/en",TRUE,TRUE,TRAIN
"design researcher, user experience designer",FALSE,FALSE,TRAIN
administrateur systeme et reseaux deploiement,TRUE,TRUE,TRAIN
administrateur it,TRUE,TRUE,TRAIN
directeur des operations,FALSE,FALSE,TRAIN
consultant crea,FALSE,FALSE,TRAIN
ingenieur developpement logiciels,FALSE,FALSE,TRAIN
senior software engineer java/jee,TRUE,TRUE,TRAIN
chef de projet senior,FALSE,FALSE,TRAIN
gestionnaire des stocks et parc location,FALSE,FALSE,TRAIN
project manager,FALSE,FALSE,TRAIN
project manager,FALSE,FALSE,TRAIN
project manager,FALSE,FALSE,TRAIN
"repair, maintenance and refit project manager",FALSE,FALSE,TRAIN
project manager,FALSE,FALSE,TRAIN
superyacht project manager,FALSE,FALSE,TRAIN
gestion de projets,FALSE,FALSE,TRAIN
project engineer,FALSE,FALSE,TRAIN
hr partner,FALSE,FALSE,TRAIN
analyste systeme informatique,FALSE,FALSE,TRAIN
administrateur systeme,TRUE,TRUE,TRAIN
technicien informatique systeme et reseau n3,FALSE,FALSE,TRAIN
it manager,TRUE,TRUE,TRAIN
technicien informatique systeme et reseaux,FALSE,FALSE,TRAIN
exploitant reseaux telecoms,FALSE,FALSE,TRAIN
technicien maintenance,FALSE,FALSE,TRAIN
technicien systeme reseau n1/n3,FALSE,FALSE,TRAIN
technicien support de proximite,FALSE,FALSE,TRAIN
responsable rai orange idf pilotage projets ftto,FALSE,FALSE,TRAIN
"analyste en genie informatique option systemes, reseaux, cloud et securite du si ",TRUE,TRUE,TRAIN
technicien service desk,FALSE,FALSE,TRAIN
manager chef de projets informatiques,FALSE,FALSE,TRAIN
technicien support de proximite,FALSE,FALSE,TRAIN
technicien de proximite it confirme pour le client edf,TRUE,TRUE,TRAIN
consultante solutions collaboratives,FALSE,FALSE,TRAIN
consultante senior .net finance du marche,FALSE,FALSE,TRAIN
software engineer front-end,TRUE,TRUE,TRAIN
team leader - service delivery manager,FALSE,FALSE,TRAIN
key account manager,FALSE,FALSE,TRAIN
"ambitieuse agence de communication graphique et digitale, basee a cannes.",FALSE,FALSE,TRAIN
"diplomee master 2 evenementiel, mediation et ingenierie culturelle (universite nice sophia antipolis)",FALSE,FALSE,TRAIN
developpeur web .net c# mvc / angular / nodejs / cordova,TRUE,TRUE,TRAIN
chargee rh,FALSE,FALSE,TRAIN
ios app developer,FALSE,FALSE,TRAIN
ingenieur developpement senior java/jee,TRUE,TRUE,TRAIN
ingenieur fc humble,FALSE,FALSE,TRAIN
consultant - total oil trading sa,FALSE,FALSE,TRAIN
chargee de recrutement,FALSE,FALSE,TRAIN
secteur : developpeur informatique,TRUE,TRUE,TRAIN
architecte logiciel,FALSE,FALSE,TRAIN
architecture logicielle,FALSE,FALSE,TRAIN
ingenieur developpement logiciels,FALSE,FALSE,TRAIN
ingenieur qualite logiciel,FALSE,FALSE,TRAIN
senior .net software engineer,TRUE,TRUE,TRAIN
--,FALSE,FALSE,TRAIN
directrice d'agence,FALSE,FALSE,TRAIN
web full-stack developer @qim info sa,TRUE,TRUE,TRAIN
ingenieur systeme,FALSE,FALSE,TRAIN
fullstack java-jee/angular developer,TRUE,TRUE,TRAIN
full stack c# .net/angularjs developer | certified scrum master(r)psm i,FALSE,FALSE,TRAIN
software engineering student 4th year,TRUE,TRUE,TRAIN
ingenieur full stack ( java ee /angular ),TRUE,TRUE,TRAIN
php symfony developer,FALSE,FALSE,TRAIN
eleve ingenieur a la recherche d'un stage de fin d'etudes,FALSE,FALSE,TRAIN
c++ software engineer,TRUE,TRUE,TRAIN
"administrateur systemes et reseaux, it.",TRUE,TRUE,TRAIN
software craftsman | software solutions architect | senior tech lead | scrum master,TRUE,TRUE,TRAIN
it project manager | transition & transformation project manager | process consulting | change management | service integration & management,TRUE,TRUE,TRAIN
full stack developer,FALSE,FALSE,TRAIN
a la recherche d'une alternance en ingenierie devops/ integration applicative/ gestion de projets/ developpement,TRUE,TRUE,TRAIN
project management officer,FALSE,FALSE,TRAIN
project manager,FALSE,FALSE,TRAIN
responsable maitrise d'ouvrage,FALSE,FALSE,TRAIN
"ingenieur - charge d'affaires | 10 ans d'experience | energie, developpement durable, construction",FALSE,FALSE,TRAIN
package manager,FALSE,FALSE,TRAIN
project manager,FALSE,FALSE,TRAIN
dirigeant d'entreprise,FALSE,FALSE,TRAIN
en recherche active nautisme/construction navale,FALSE,FALSE,TRAIN
backend team leader,FALSE,FALSE,TRAIN
pilote projet vs/dev (pfe),FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
chef de projet,FALSE,FALSE,TRAIN
developpeur informatique,TRUE,TRUE,TRAIN
directeur de clientele groupe qwamplify,FALSE,FALSE,TRAIN
analyste support applicatif,FALSE,FALSE,TRAIN
analyste support applicatif,FALSE,FALSE,TRAIN
responsable de projets senior,FALSE,FALSE,TRAIN
administrateur bases de donnees,FALSE,FALSE,TRAIN
ingenieur logiciel freelance,FALSE,FALSE,TRAIN
referent support fonctionnel sn2,FALSE,FALSE,TRAIN
ressource manager,FALSE,FALSE,TRAIN
dr automobiles 83,FALSE,FALSE,TRAIN
directeur de course,FALSE,FALSE,TRAIN
charge d'affaires,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
directeur de projet,FALSE,FALSE,TRAIN
directeur de sites,FALSE,FALSE,TRAIN
technicienne indemnisation risques specifiques,FALSE,FALSE,TRAIN
chef de projet en informatique,FALSE,FALSE,TRAIN
consultant,FALSE,FALSE,TRAIN
integrateur,FALSE,FALSE,TRAIN
devops engineer,TRUE,TRUE,TRAIN
developpeur fullstack java,TRUE,TRUE,TRAIN
developpeur web java/angular,TRUE,TRUE,TRAIN
ingenieur informatique (architecture et ingenierie logiciel et web),TRUE,TRUE,TRAIN
ingenieur java,TRUE,TRUE,TRAIN
concepteur analyste reseaux,FALSE,FALSE,TRAIN
upper sales manager,FALSE,FALSE,TRAIN
"formation web designer / integrateur au cefim. 
 vous recher",TRUE,TRUE,TRAIN
"president @o3experts, expert comptable, #entreprises adaptees #inclusion #correspondant regional entreprise defense #chevalier onm #president de comite ",FALSE,FALSE,TRAIN
technicien d'assistance informatique,FALSE,FALSE,TRAIN
administrateur systemes et reseaux,FALSE,FALSE,TRAIN
responsable du developpement filiere systemes et reseaux,FALSE,FALSE,TRAIN
developpeur web junior,TRUE,TRUE,TRAIN
administrateur reseau et systemes,FALSE,FALSE,TRAIN
expert comptable gerant de cabinet,FALSE,FALSE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
designer web freelance,TRUE,TRUE,TRAIN
employee,FALSE,FALSE,TRAIN
technicienne d'exploitation referente supervision shinken,FALSE,FALSE,TRAIN
conceptrice developpeuse d'applications,FALSE,FALSE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
" consultant en referencement naturel et payant 
  membre du collectif clairement web
  formateur
  intervenant en ecoles",TRUE,TRUE,TRAIN
technicien d'exploitation datacenter,FALSE,FALSE,TRAIN
ingenieur it,TRUE,TRUE,TRAIN
backend nodejs developer,FALSE,FALSE,TRAIN
"ios developer, sfc(tm), six sigma yellow belt, sfpc",FALSE,FALSE,TRAIN
front-end developer (react js),TRUE,TRUE,TRAIN
full stack developer spring boot /angular,FALSE,FALSE,TRAIN
developpeur,TRUE,TRUE,TRAIN
realisateur de films de cul,FALSE,FALSE,TRAIN
president bs consulting,FALSE,FALSE,TRAIN
"responsable de projet sap habilitation (fiori, s/4 hana, grc, idm) freelance ",FALSE,FALSE,TRAIN
