,Titre,label
63385,software development engineer freelance ruby on rails,True
63386,dev freelance ruby on rails,False
63387,java/jee software engineer ,True
63388,business analyst,False
63389,software developer,True
63390,software developer ,True
63391,software developer ,True
63392,software developer & student,True
63393,vermeg manager,False
63394,frontend developer,False
63395,ingenieur en informatique : genie logiciel a la recherche d'un stage pfe,False
63396,business-analystin ,False
63397,business analyst vermeg,False
63398,ingenieur informatique ,False
63399,licence ,False
63400,freelance software engineer,True
63401,administrateur systemes et reseaux,False
63402,ingenieur en informatique ,False
63403,freelance : network & security engineer,False
63404,web developer,True
63405,ingenieur devops ,True
63406,developpeur outils securite ,True
63407,etudiant ingenieur cesi - systeme / reseau / securite,False
63408,developpeuse web ,True
63409,devapp intern ,False
63410,lead developpeur ,True
63411,expert comptable et formatrice,False
63412,etudiant a polytech grenoble,False
63413,directeur general ,False
63414,mechanical engineering student,False
63415,consultant amoa sirh ,False
63416,student,False
63417,partner marketing advisor,False
63418,solutions architect,False
63419,cloud solution architect ,True
63420,"solutions architect manager, startups ",False
63421,startup solutions architect ,False
63422,helping partners through their digital transformation to embrace new business opportunities with microsoft,False
63423,active directory expert,False
63424,sales business developpement ,False
63425,microsoft 365 marketing and communication manager,False
63426,solutions architect,False
63427,senior solutions architect,False
63428,fullstack developer rails / react.js ,True
63429,concepteur developpeur d'applications,True
63430,ingenieur developpement ,False
63431,conseiller-decorateur ,False
63432,commercial / sav / achat (alternance) ,False
63433,concepteur developpeur java jee ,True
63434,developpeur web fullstack ,True
63435,etudiant(e) a simplon.co,False
63436,raf/happiness manager,False
63437,"chef de projet / developpeur fullstack - angular, node, react",True
63438,chef de projet data technique ,True
63439,consultant stockage,False
63440,it and devops manager,True
63441,head of hr france @payfit,False
63442,senior developer,False
63443,"freelance, ingenieur expert en applications mobiles et web, senior (c#, asp core, asp.net mvc 5, xamarin) a airestrial",True
63444,developpeur full stack,True
63445,developpeur web freelance ,True
63446,developpeur web front-end ,True
63447,adjoint au chef d'unite traction - securite - (etof/acheres) ,False
63448,responsable de l'agence de nantes ,False
63449,manager faas - financial & accounting advisory services ,False
63450,"co-fondateur de margoo  et de generation zebree , developpeur freelance ",True
63451,"equiper vos collaborateurs en textiles eco-responsables, en toute simplicite",False
63452,pega csa ,False
63453,product manager for akeneo connectors for magento 2 & salesforce commerce cloud,True
63454,ingenieur bureau d'etudes / chef de projet ,False
63455,directeur developpement reseau de franchises,False
63456,tech & product talent acquisition manager @payfit ,True
63457,lead developer ,False
63458,chef de produit ,False
63459,strategy & operations | automotive,False
63460,product owner ,False
63461,product manager - mobile payment ,False
63462,chef de marche @edenredfrance,False
63463,digital manufacturing consultant ,False
63464,solution architect ,False
63465,consultant junior plm ,False
63466,membre engagee,False
63467,manager,False
63468,financial risk & compliance consultant,False
63469,chef de projet digital ,False
63470,consultante organisation et reingenierie processus,False
63471,responsable projet marketing & commercial,False
63472,assistant international supply chain (internship) ,False
63473,chef de produit - departement evolution de l'offre ,False
63474,salesforce consultant,False
63475,senior consultant ,False
63476,senior consultant energy & utilities | capgemini consulting,False
63477,senior product manager - payments ,False
63478,animateur qualite securite environnement ,False
63479,commercial ,False
63480,gerant,False
63481,responsable d'agence ,False
63482,technico-commercial ,False
63483,charge d'affaires ,False
63484,--,False
63485,--,False
63486,responsable d'exploitation ,False
63487,concertiste ,False
63488,associe gerant ,False
63489,responsable commercial region ouest france ,False
63490,marketing et developpement commercial ,False
63491,chef de chantier ,False
63492,managing director,False
63493,--,False
63494,responsable technique r&d ,False
63495,responsable commercial,False
63496,responsable des etudes ,False
63497,coordinateur it,True
63498,responsable pilotage infogerance dam ,False
63499,ingenieur securite informatique ,False
63500,ingenieur ,False
63501,industrial partnership manager ,False
63502,ingenieur projets ,False
63503,technicien recherche ,False
63504,technicien superieur ,False
63505,technicienne sup formulation de polymeres ,False
63506,ingenieur-chercheur cybersecurite,True
63507,thesarde en sismologie,False
63508,ingenieur calculs au cea le ripault - recherche,False
63509,consultant infrastructure microsoft,False
63510,ingenieure chercheuse ,False
63511,chercheur en immunologie ,False
63512,--,False
63513,chef de projet evenementiel,False
63514,conducteur de travaux ,False
63515,ingenieur cybersecurite,True
63516,--,False
63517,phd ,False
63518,project leader,False
63519,maitre de conferences,False
63520,director of research ,False
63521,directeur de recherche cnrs ,False
63522,maitre de conferences hdr ,False
63523,directeur de recherche ,False
63524,professeur de chimie organique - universite de bordeaux,False
63525,phd,False
63526,--,False
63527,cnrs research director / senior scientist,False
63528,project manager ,False
63529,maitre de conferences (hdr) ,False
63530,cnrs charge de recherche hdr (senior researcher) in organic chemistry - lima - umr 7042,False
63531,senior cnrs researcher (dr1-cnrs) ,False
63532,intership proteomics,False
63533,"enseignant chercheur a l' universite de bordeaux
 directeur de l'unite de formation de chimie",False
63534,lecturer,False
63535,phd student ,False
63536,research scientist,False
63537,assistant professor,False
63538,phd ingenieur r&d innovation chimie polymeres formulation depolymerisation,False
63539,developpeur en alternance ,True
63540,developpeur web full stack,True
63541,developpeur tout-terrain,True
63542,developpeur web junior fullstack js. en recherche d'une alternance pour une licence au sein de l'ipi toulouse.,True
63543,apprenti concepteur developpeur applications numeriques ,True
63544,developpeur mobile et etudiant en 5eme annee a epitech paris,True
63545,developpeur fullstack react / nodejs/ typescript en freelance,True
63546,devellopeur full stack ,False
63547,developpeur ,True
63548,full stack developer ,False
63549,developpeuse web,True
63550,etudiant en bts service informatique aux organisations option solutions logicielles et applications metier,False
63551,react developer,False
63552,developpeur web full-stack javascript ,True
63553,commercial ,False
63554,informaticien ,False
63555,ordonnancement / planning de la flotte automobile ,False
63556,acheteur/ coordinateur ,False
63557,manager grands comptes national btp / national key acount manager ,False
63558,assistante de direction finances trilingue ,False
63559,secretaire de direction ,False
63560,directeur regional reseau point s,False
63561,assistante grands comptes,False
63562,responsable marketing point de vente * wurth france,False
63563,chef des ventes orsymobil. une equipe a votre disposition pour etudier avec vous une reponse a vos questions sur l'amenagement de vos vehicules utilitaires.,False
63564,key account manager ,False
63565,chef de marche,False
63566,charge de projets marketing,False
63567,technico-commerciale,False
63568,finance / marketing / communication / si ,False
63569,stock manager ,False
63570,consultant senior ,False
63571,responsable formation et developpement reseau ,False
63572,conseiller commercial en alternance ,False
63573,developpeur web ,True
63574,ingenieur isen - developpeur senior - axa france - webcenter wasquehal,True
63575,administrateur systeme ,True
63576,senior software engineer ,True
63577,development engineer,False
63578,ingenieur d'etudes et de developpement ,False
63579,ingenieur de developpement java / sap cx (hybris) ,True
63580,agile delivery manager,False
63581,developpeur ,True
63582,tech lead - salesforce b2c commerce,True
